run_id,name,state,metrics,created_at,dataset,dpddm.temp,dataset.frac,model.prior_scale,model.resnet_type,model.wishart_scale,model.freeze_features,dpddm.data_sample_size,model.reg_weight_factor,model.resnet_pretrained,GPU,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,_wandb.runtime,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
cl99ovcj,crimson-sweep-3053,running,{},2025-04-16T20:50:17Z,camelyon17,5,1,1,resnet50,1,True,10,10,True,,,,,,,,,,,,,,,,,,,,,
bxbqrj29,jumping-sweep-3052,running,{},2025-04-16T20:49:25Z,camelyon17,5,1,1,resnet50,1,False,20,10,True,,,,,,,,,,,,,,,,,,,,,
t7v9kiz1,zany-sweep-3051,running,"{'_runtime': 8.076740503311157, '_step': 0, '_timestamp': 1744836519.2035146, 'seed': 57}",2025-04-16T20:48:20Z,camelyon17,5,1,2,resnet18,1,True,20,100,True,NVIDIA RTX A6000,8.076740503311157,0.0,1744836519.2035146,57.0,,,,,,,,,,,,,,,,
z3mo3dnm,azure-sweep-3050,running,"{'_runtime': 9.287350416183472, '_step': 0, '_timestamp': 1744836519.1764224, 'seed': 57}",2025-04-16T20:48:18Z,camelyon17,5,1,5,resnet50,2,False,50,1,True,Quadro RTX 6000,9.287350416183472,0.0,1744836519.1764224,57.0,,,,,,,,,,,,,,,,
wfqp4umj,charmed-sweep-3049,running,"{'_runtime': 34.9686598777771, '_step': 0, '_timestamp': 1744836562.6624248, 'seed': 57}",2025-04-16T20:48:01Z,camelyon17,2,1,1,resnet50,5,True,10,10,True,NVIDIA RTX A6000,34.9686598777771,0.0,1744836562.6624248,57.0,,,,,,,,,,,,,,,,
iinmb6p8,ethereal-sweep-3048,running,"{'_runtime': 148.32022643089294, '_step': 1, '_timestamp': 1744836629.6630564, 'ood_test_acc': 0.9421335397897898, 'ood_test_loss': 0.17031933276077826, 'seed': 57, 'train_acc': 0.9761990425281954, 'train_loss': 0.3221369907820135, 'val_acc': 0.9883797268907564, 'val_loss': 0.03538360441995769}",2025-04-16T20:47:52Z,camelyon17,10,1,5,resnet34,2,False,10,1,True,NVIDIA H100 80GB HBM3,148.32022643089294,1.0,1744836629.6630564,57.0,0.9421335397897898,0.17031933276077826,0.9761990425281954,0.3221369907820135,0.9883797268907564,0.03538360441995769,,,,,,,,,,
y0vwwfbn,wobbly-sweep-3047,running,"{'_runtime': 12.553360223770142, '_step': 0, '_timestamp': 1744836491.1558003, 'seed': 57}",2025-04-16T20:47:35Z,camelyon17,1,1,5,resnet50,1,False,20,100,True,Quadro RTX 6000,12.553360223770142,0.0,1744836491.1558003,57.0,,,,,,,,,,,,,,,,
qy58zy2d,distinctive-sweep-3046,running,"{'_runtime': 188.40711665153503, '_step': 1, '_timestamp': 1744836620.3250656, 'ood_test_acc': 0.5681877692898473, 'ood_test_loss': 0.6783972265528845, 'seed': 57, 'train_acc': 0.9268569372650376, 'train_loss': 3.5354667460559903, 'val_acc': 0.9454438025210083, 'val_loss': 0.1651956142247224}",2025-04-16T20:47:02Z,camelyon17,2,1,1,resnet50,5,True,50,100,True,NVIDIA A100-SXM4-80GB,188.40711665153503,1.0,1744836620.3250656,57.0,0.5681877692898473,0.6783972265528845,0.9268569372650376,3.5354667460559903,0.9454438025210083,0.1651956142247224,,,,,,,,,,
1imna0w7,easy-sweep-3045,running,"{'_runtime': 86.37473893165588, '_step': 0, '_timestamp': 1744836524.08051, 'seed': 57}",2025-04-16T20:46:49Z,camelyon17,5,1,2,resnet34,1,False,20,1,True,NVIDIA RTX A6000,86.37473893165588,0.0,1744836524.08051,57.0,,,,,,,,,,,,,,,,
98j57znk,sandy-sweep-3044,running,"{'_runtime': 81.25758934020996, '_step': 0, '_timestamp': 1744836430.5240183, 'seed': 57}",2025-04-16T20:45:13Z,camelyon17,1,1,2,resnet34,2,False,20,1,True,NVIDIA RTX A6000,81.25758934020996,0.0,1744836430.5240183,57.0,,,,,,,,,,,,,,,,
73sec1mb,ethereal-sweep-3043,running,"{'_runtime': 46.94528937339783, '_step': 0, '_timestamp': 1744836340.7950344, 'seed': 57}",2025-04-16T20:44:27Z,camelyon17,2,1,1,resnet50,1,True,50,100,True,NVIDIA RTX A6000,46.94528937339783,0.0,1744836340.7950344,57.0,,,,,,,,,,,,,,,,
rybq3ria,fancy-sweep-3042,running,"{'_runtime': 369.3925380706787, '_step': 1, '_timestamp': 1744836580.153979, 'ood_test_acc': 0.917327735875104, 'ood_test_loss': 0.2205351774242368, 'seed': 57, 'train_acc': 0.9628208705357144, 'train_loss': 4.147894063838442, 'val_acc': 0.9839810924369748, 'val_loss': 0.0468115829823523}",2025-04-16T20:43:20Z,camelyon17,2,1,5,resnet18,1,False,10,100,True,Quadro RTX 6000,369.3925380706787,1.0,1744836580.153979,57.0,0.917327735875104,0.2205351774242368,0.9628208705357144,4.147894063838442,0.9839810924369748,0.0468115829823523,,,,,,,,,,
hdatk87q,fancy-sweep-3041,running,"{'_runtime': 373.5577337741852, '_step': 2, '_timestamp': 1744836582.6169498, 'ood_test_acc': 0.8972614246445734, 'ood_test_loss': 0.2776954947347129, 'seed': 57, 'train_acc': 0.9869375587406016, 'train_loss': 0.9422895790714968, 'val_acc': 0.987952993697479, 'val_loss': 0.03463712032540005}",2025-04-16T20:43:19Z,camelyon17,2,1,1,resnet18,5,False,20,10,True,NVIDIA A100-SXM4-80GB,373.5577337741852,2.0,1744836582.6169498,57.0,0.8972614246445734,0.2776954947347129,0.9869375587406016,0.9422895790714968,0.987952993697479,0.03463712032540005,,,,,,,,,,
mdrpgbzi,solar-sweep-3040,running,"{'_runtime': 85.37765908241272, '_step': 0, '_timestamp': 1744836285.6930702, 'seed': 57}",2025-04-16T20:42:39Z,camelyon17,2,1,5,resnet50,1,False,10,1,True,NVIDIA RTX A6000,85.37765908241272,0.0,1744836285.6930702,57.0,,,,,,,,,,,,,,,,
c6kswrkb,astral-sweep-3039,running,"{'_runtime': 324.2641432285309, '_step': 1, '_timestamp': 1744836460.845368, 'ood_test_acc': 0.5950505695901476, 'ood_test_loss': 0.6619780595014403, 'seed': 57, 'train_acc': 0.9283731790413534, 'train_loss': 0.40498200910432, 'val_acc': 0.9488576680672268, 'val_loss': 0.14908635697695388}",2025-04-16T20:42:07Z,camelyon17,10,1,1,resnet50,5,True,20,1,True,NVIDIA RTX A5000,324.2641432285309,1.0,1744836460.845368,57.0,0.5950505695901476,0.6619780595014403,0.9283731790413534,0.40498200910432,0.9488576680672268,0.14908635697695388,,,,,,,,,,
dimppxii,fiery-sweep-3038,running,"{'_runtime': 498.5737142562866, '_step': 2, '_timestamp': 1744836611.7680752, 'ood_test_acc': 0.8813238641521236, 'ood_test_loss': 0.3260688466263247, 'seed': 57, 'train_acc': 0.9294525375939848, 'train_loss': 4.2657704909045, 'val_acc': 0.9399546279626734, 'val_loss': 0.17199363064866105}",2025-04-16T20:41:42Z,camelyon17,10,1,5,resnet18,5,True,50,100,True,NVIDIA TITAN Xp,498.5737142562866,2.0,1744836611.7680752,57.0,0.8813238641521236,0.3260688466263247,0.9294525375939848,4.2657704909045,0.9399546279626734,0.17199363064866105,,,,,,,,,,
qw2qkniu,graceful-sweep-3037,running,"{'_runtime': 485.90826416015625, '_step': 4, '_timestamp': 1744836591.963787, 'ood_test_acc': 0.6583482422628202, 'ood_test_loss': 0.6559004830392273, 'seed': 57, 'train_acc': 0.9598507988721804, 'train_loss': 0.6050097228665101, 'val_acc': 0.9610651551174516, 'val_loss': 0.10727187552872826}",2025-04-16T20:41:36Z,camelyon17,1,1,5,resnet50,1,True,50,10,True,NVIDIA H100 80GB HBM3,485.90826416015625,4.0,1744836591.963787,57.0,0.6583482422628202,0.6559004830392273,0.9598507988721804,0.6050097228665101,0.9610651551174516,0.10727187552872826,,,,,,,,,,
b3il0kto,crisp-sweep-3036,running,"{'_runtime': 290.35722947120667, '_step': 1, '_timestamp': 1744836394.9092386, 'ood_test_acc': 0.9182309828721008, 'ood_test_loss': 0.21842826611443503, 'seed': 57, 'train_acc': 0.9626152784304512, 'train_loss': 3.831592176865814, 'val_acc': 0.9835871848739496, 'val_loss': 0.04740164991656021}",2025-04-16T20:41:34Z,camelyon17,1,1,1,resnet18,2,False,20,100,True,NVIDIA RTX A5000,290.35722947120667,1.0,1744836394.9092386,57.0,0.9182309828721008,0.21842826611443503,0.9626152784304512,3.831592176865814,0.9835871848739496,0.04740164991656021,,,,,,,,,,
efbolfep,drawn-sweep-3035,running,"{'_runtime': 73.80649375915527, '_step': 0, '_timestamp': 1744836189.7476158, 'seed': 57}",2025-04-16T20:41:18Z,camelyon17,2,1,1,resnet50,5,False,10,100,True,NVIDIA RTX A6000,73.80649375915527,0.0,1744836189.7476158,57.0,,,,,,,,,,,,,,,,
31w74jbt,giddy-sweep-3034,running,"{'_runtime': 550.3705580234528, '_step': 2, '_timestamp': 1744836618.149218, 'ood_test_acc': 0.8965810567767054, 'ood_test_loss': 0.2818218350365713, 'seed': 57, 'train_acc': 0.987055039943609, 'train_loss': 0.6571000487844747, 'val_acc': 0.9880842962184874, 'val_loss': 0.03440315101076575}",2025-04-16T20:40:58Z,camelyon17,10,1,5,resnet18,2,False,10,1,True,NVIDIA RTX A5000,550.3705580234528,2.0,1744836618.149218,57.0,0.8965810567767054,0.2818218350365713,0.987055039943609,0.6571000487844747,0.9880842962184874,0.03440315101076575,,,,,,,,,,
kwdz608o,exalted-sweep-3033,failed,"{'_runtime': 12.142504453659058, '_step': 0, '_timestamp': 1744836082.7762654, '_wandb': {'runtime': 21}, 'seed': 57}",2025-04-16T20:40:56Z,camelyon17,1,1,2,resnet50,1,False,10,100,True,NVIDIA TITAN Xp,12.142504453659058,0.0,1744836082.7762654,57.0,,,,,,,21.0,,,,,,,,,
1a10lbbn,soft-sweep-3032,running,"{'_runtime': 589.3389830589294, '_step': 3, '_timestamp': 1744836618.1601, 'ood_test_acc': 0.8794133093979981, 'ood_test_loss': 0.33131419153542846, 'seed': 57, 'train_acc': 0.9339718926221804, 'train_loss': 3.9669657280122426, 'val_acc': 0.9359863736048466, 'val_loss': 0.17815982218550033}",2025-04-16T20:40:18Z,camelyon17,1,1,2,resnet18,5,True,20,100,True,NVIDIA RTX A5000,589.3389830589294,3.0,1744836618.1601,57.0,0.8794133093979981,0.33131419153542846,0.9339718926221804,3.9669657280122426,0.9359863736048466,0.17815982218550033,,,,,,,,,,
pz4ctpt5,flowing-sweep-3031,crashed,"{'_runtime': 77.31780338287354, '_step': 0, '_timestamp': 1744836119.9134853, 'seed': 57}",2025-04-16T20:40:11Z,camelyon17,5,1,1,resnet34,1,False,20,100,True,NVIDIA RTX A6000,77.31780338287354,0.0,1744836119.9134853,57.0,,,,,,,,,,,,,,,,
