run_id,name,state,metrics,created_at,dataset,dpddm.temp,model.mid_layers,model.mid_features,dpddm.data_sample_size,model.reg_weight_factor,GPU,_wandb.runtime,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
2tshq2ms,honest-sweep-958,running,{},2025-05-16T03:09:38Z,uci,5,2,64,10,1,,,,,,,,,,,,,,,,,,,,,
w4cjxjlk,worthy-sweep-957,running,{},2025-05-16T03:09:36Z,uci,5,2,16,10,50,,,,,,,,,,,,,,,,,,,,,
9wqenout,genial-sweep-956,running,{},2025-05-16T03:09:35Z,uci,5,4,32,10,1,,,,,,,,,,,,,,,,,,,,,
pir4ixci,dainty-sweep-955,running,{},2025-05-16T03:09:26Z,uci,5,2,32,20,50,,,,,,,,,,,,,,,,,,,,,
dcpsvfx1,pious-sweep-954,running,{},2025-05-16T03:09:24Z,uci,5,3,16,10,50,,,,,,,,,,,,,,,,,,,,,
uyi5xa8k,brisk-sweep-953,running,{},2025-05-16T03:09:24Z,uci,5,2,32,10,50,,,,,,,,,,,,,,,,,,,,,
arc3njqs,flowing-sweep-952,running,{},2025-05-16T03:09:23Z,uci,1,2,64,50,50,,,,,,,,,,,,,,,,,,,,,
riym3d83,crisp-sweep-951,running,{},2025-05-16T03:09:21Z,uci,5,2,64,10,50,,,,,,,,,,,,,,,,,,,,,
mi9hluxl,spring-sweep-950,running,{},2025-05-16T03:09:19Z,uci,5,2,32,10,50,,,,,,,,,,,,,,,,,,,,,
mobq0q0h,unique-sweep-949,failed,{'_wandb': {'runtime': 5}},2025-05-16T03:09:10Z,uci,5,2,32,10,50,,5.0,,,,,,,,,,,,,,,,,,,
hiqnd987,rosy-sweep-948,running,"{'_runtime': 7.700907230377197, '_step': 0, '_timestamp': 1747364976.4493053, 'seed': 57}",2025-05-16T03:09:03Z,uci,1,2,32,50,50,,,7.700907230377197,0.0,1747364976.4493053,57.0,,,,,,,,,,,,,,,
kocrawfp,rare-sweep-947,running,"{'_runtime': 9.528298139572144, '_step': 1, '_timestamp': 1747364975.3157692, 'ood_test_acc': 0.3767361144224803, 'ood_test_loss': 0.8001298010349274, 'seed': 57, 'train_acc': 0.6121162275473276, 'train_loss': 25.20526885986328, 'val_acc': 0.6495535969734192, 'val_loss': 0.6538028717041016}",2025-05-16T03:09:02Z,uci,5,2,32,10,50,,,9.528298139572144,1.0,1747364975.3157692,57.0,0.3767361144224803,0.8001298010349274,0.6121162275473276,25.20526885986328,0.6495535969734192,0.6538028717041016,,,,,,,,,
2vny7sg1,easy-sweep-946,running,"{'_runtime': 10.61839246749878, '_step': 2, '_timestamp': 1747364976.2546744, 'ood_test_acc': 0.3177083333333333, 'ood_test_loss': 0.7529555161794027, 'seed': 57, 'train_acc': 0.5607182035843531, 'train_loss': 2.6311964193979898, 'val_acc': 0.6473214328289032, 'val_loss': 0.6374445855617523}",2025-05-16T03:09:02Z,uci,5,4,16,10,10,,,10.61839246749878,2.0,1747364976.2546744,57.0,0.3177083333333333,0.7529555161794027,0.5607182035843531,2.6311964193979898,0.6473214328289032,0.6374445855617523,,,,,,,,,
tkz3bbdq,dulcet-sweep-945,running,"{'_runtime': 10.613443613052368, '_step': 2, '_timestamp': 1747364976.276399, 'ood_test_acc': 0.2612847238779068, 'ood_test_loss': 0.8117427130540212, 'seed': 57, 'train_acc': 0.5922423203786215, 'train_loss': 0.992090900739034, 'val_acc': 0.6517857313156128, 'val_loss': 0.6307418048381805}",2025-05-16T03:09:01Z,uci,5,3,16,10,1,,,10.613443613052368,2.0,1747364976.276399,57.0,0.2612847238779068,0.8117427130540212,0.5922423203786215,0.992090900739034,0.6517857313156128,0.6307418048381805,,,,,,,,,
udh91n0k,comfy-sweep-944,running,"{'_runtime': 8.609678745269775, '_step': 10, '_timestamp': 1747364960.1133947, 'ood_test_acc': 0.6736111144224802, 'ood_test_loss': 0.6417778233687083, 'seed': 57, 'train_acc': 0.726151317358017, 'train_loss': 23.708140055338543, 'val_acc': 0.7433035969734192, 'val_loss': 0.4917714446783066}",2025-05-16T03:09:01Z,uci,5,4,32,10,50,NVIDIA H100 80GB HBM3,,8.609678745269775,10.0,1747364960.1133947,57.0,0.6736111144224802,0.6417778233687083,0.726151317358017,23.708140055338543,0.7433035969734192,0.4917714446783066,,,,,,,,,
